,Exp,Height,Player,Pos,Salary,Team,Year
3,R,6-10,Derrick Favors,PF,4133280,UTA,2011
4,3,7-1,Kyrylo Fesenko,C,1087500,UTA,2011
5,6,6-3,Devin Harris,PG,8981000,UTA,2011
6,R,6-8,Gordon Hayward,SF,2356320,UTA,2011
7,6,6-10,Al Jefferson,C,13000000,UTA,2011
8,9,6-9,Andrei Kirilenko,SF,17823000,UTA,2011
9,5,6-6,C.J. Miles,SF,3700000,UTA,2011
10,4,6-8,Paul Millsap,PF,7600000,UTA,2011
11,8,6-11,Mehmet Okur,C,9945000,UTA,2011
12,5,6-2,Ronnie Price,SG,1380000,UTA,2011
13,9,6-1,Earl Watson,PG,1229255,UTA,2011
0,3,6-5,Maurice Ager,SG,83305,MIN,2011
1,2,6-9,Michael Beasley,SF,4962240,MIN,2011
2,1,6-4,Wayne Ellington,SG,1078800,MIN,2011
3,1,6-0,Jonny Flynn,PG,3192000,MIN,2011
4,1,6-1,Sundiata Gaines,PG,237626,MIN,2011
5,R,6-6,Lazar Hayward,SF,1020960,MIN,2011
6,R,6-7,Wesley Johnson,SG,3726600,MIN,2011
7,2,6-10,Kevin Love,PF,3638280,MIN,2011
8,7,7-0,Darko Milicic,C,4325000,MIN,2011
9,R,6-11,Nikola Pekovic,C,4000000,MIN,2011
10,2,6-10,Anthony Randolph,C,1965720,MIN,2011
11,7,6-2,Luke Ridnour,PG,4000000,MIN,2011
12,6,6-0,Sebastian Telfair,PG,2700000,MIN,2011
13,2,6-8,Anthony Tolliver,SF,2200000,MIN,2011
14,5,6-7,Martell Webster,SF,4800000,MIN,2011
0,7,6-7,Matt Barnes,SF,1765000,LAL,2011
1,7,6-3,Steve Blake,PG,4000000,LAL,2011
2,4,6-4,Shannon Brown,SG,2200000,LAL,2011
3,14,6-6,Kobe Bryant,SG,24806250,LAL,2011
4,5,7-0,Andrew Bynum,C,13700000,LAL,2011
5,R,6-9,Derrick Caracter,C,473604,LAL,2011
6,R,6-9,Devin Ebanks,SG,473604,LAL,2011
7,14,6-1,Derek Fisher,PG,3700000,LAL,2011
8,9,7-0,Pau Gasol,C,17823000,LAL,2011
9,11,6-10,Lamar Odom,PF,8200000,LAL,2011
10,15,6-10,Theo Ratliff,C,1352181,LAL,2011
11,15,6-10,Joe Smith,PF,1352181,LAL,2011
12,7,6-8,Luke Walton,SF,5260000,LAL,2011
13,11,6-6,Metta World Peace,SF,6322320,LAL,2011
0,4,7-0,Earl Barron,C,188558,PHO,2011
1,3,6-0,Aaron Brooks,PG,2016692,PHO,2011
2,12,6-6,Vince Carter,SG,17300000,PHO,2011
3,4,6-8,Josh Childress,SG,6500000,PHO,2011
4,R,6-3,Zabian Dowdell,PG,242374,PHO,2011
5,3,6-7,Jared Dudley,SF,2151068,PHO,2011
6,5,6-11,Channing Frye,PF,5200000,PHO,2011
7,3,6-11,Marcin Gortat,C,6322320,PHO,2011
8,15,6-8,Grant Hill,SF,3324000,PHO,2011
9,R,6-9,Gani Lawal,PF,473640,PHO,2011
10,2,7-0,Robin Lopez,C,1867320,PHO,2011
11,14,6-3,Steve Nash,PG,10310938,PHO,2011
12,7,6-6,Mickael Pietrus,SG,5300000,PHO,2011
13,R,6-11,Garret Siler,C,473640,PHO,2011
14,5,6-9,Hakim Warrick,PF,4250000,PHO,2011
0,R,6-7,Jeff Adrien,PF,342666,GSW,2011
1,6,6-3,Charlie Bell,SG,4447792,GSW,2011
2,6,6-11,Andris Biedrins,C,9000000,GSW,2011
3,4,6-7,Rodney Carney,SF,377116,GSW,2011
4,1,6-3,Stephen Curry,PG,2913840,GSW,2011
5,5,6-3,Monta Ellis,SG,11000000,GSW,2011
6,3,6-3,Acie Law,PG,656030,GSW,2011
7,5,6-9,David Lee,PF,10800000,GSW,2011
8,R,6-3,Jeremy Lin,PG,473604,GSW,2011
9,9,6-10,Vladimir Radmanovic,PF,6883800,GSW,2011
10,R,6-10,Ekpe Udoh,C,3065040,GSW,2011
11,1,6-6,Reggie Williams,SF,762195,GSW,2011
12,6,6-9,Dorell Wright,SF,3500000,GSW,2011
0,R,6-9,Al-Farouq Aminu,SF,2563320,LAC,2011
1,R,6-1,Eric Bledsoe,PG,1485000,LAC,2011
2,8,6-7,Rasual Butler,SG,2400000,LAC,2011
3,9,6-11,Jarron Collins,C,643551,LAC,2011
4,7,6-9,Brian Cook,PF,1146337,LAC,2011
5,4,6-8,Ike Diogu,PF,608772,LAC,2011
6,4,6-4,Randy Foye,SG,4250000,LAC,2011
7,5,6-7,Ryan Gomes,SF,4000000,LAC,2011
8,2,6-4,Eric Gordon,SG,3016680,LAC,2011
9,R,6-10,Blake Griffin,PF,5357280,LAC,2011
10,2,6-11,DeAndre Jordan,C,854389,LAC,2011
11,7,7-0,Chris Kaman,C,11800000,LAC,2011
12,3,6-8,Jamario Moon,SF,3000000,LAC,2011
13,4,6-7,Craig Smith,PF,2300000,LAC,2011
14,R,6-4,Willie Warren,PG,500000,LAC,2011
15,7,6-1,Mo Williams,PG,9300000,LAC,2011
0,1,6-9,Omri Casspi,SF,1254480,SAC,2011
1,R,6-11,DeMarcus Cousins,C,3374640,SAC,2011
2,8,6-11,Samuel Dalembert,C,13428129,SAC,2011
3,1,6-6,Tyreke Evans,SG,3880920,SAC,2011
4,5,6-7,Francisco Garcia,SF,5500000,SAC,2011
5,2,6-11,Donte Greene,SF,1116840,SAC,2011
6,5,6-3,Luther Head,PG,992680,SAC,2011
7,2,6-9,Darnell Jackson,PF,854389,SAC,2011
8,R,5-11,Eugene Jeter,PG,473604,SAC,2011
9,1,6-4,Jermaine Taylor,SG,780871,SAC,2011
10,2,6-11,Jason Thompson,PF,2178000,SAC,2011
11,1,6-4,Marcus Thornton,SG,762195,SAC,2011
12,6,6-3,Beno Udrih,PG,6478600,SAC,2011
13,R,7-0,Hassan Whiteside,C,730437,SAC,2011
14,5,6-7,Antoine Wright,SG,992680,SAC,2011
0,R,6-6,James Anderson,SF,1361400,SAS,2011
1,1,6-7,DeJuan Blair,PF,918000,SAS,2011
2,6,6-10,Matt Bonner,PF,3000000,SAS,2011
3,13,6-11,Tim Duncan,C,18700000,SAS,2011
4,1,6-6,Alonzo Gee,SG,76219,SAS,2011
5,8,6-6,Manu Ginobili,SG,11854584,SAS,2011
6,1,6-6,Danny Green,SG,94154,SAS,2011
7,2,6-3,George Hill,PG,1157160,SAS,2011
8,9,6-7,Richard Jefferson,SF,8400000,SAS,2011
9,14,6-9,Antonio McDyess,PF,4860000,SAS,2011
10,R,6-4,Gary Neal,SG,525000,SAS,2011
11,4,6-10,Steve Novak,SF,350179,SAS,2011
12,R,6-7,Larry Owens,SF,55718,SAS,2011
13,9,6-2,Tony Parker,PG,13500000,SAS,2011
14,4,6-2,Chris Quinn,PG,861978,SAS,2011
15,8,6-7,Bobby Simmons,SF,71951,SAS,2011
16,R,6-11,Tiago Splitter,C,3400000,SAS,2011
17,1,6-6,Garrett Temple,SG,71736,SAS,2011
18,6,6-6,Ime Udoka,SF,264232,SAS,2011
0,1,6-0,Rodrigue Beaubois,PG,1156080,DAL,2011
1,8,6-7,Caron Butler,SF,10561960,DAL,2011
2,10,6-8,Brian Cardinal,SF,1352181,DAL,2011
3,9,7-1,Tyson Chandler,C,12600000,DAL,2011
4,9,7-0,Brendan Haywood,C,6900000,DAL,2011
5,R,6-4,Dominique Jones,SG,1110120,DAL,2011
6,16,6-4,Jason Kidd,PG,8610500,DAL,2011
7,2,6-11,Ian Mahinmi,C,762196,DAL,2011
8,11,6-7,Shawn Marion,SF,7305500,DAL,2011
9,4,6-10,Steve Novak,SF,384766,DAL,2011
10,12,7-0,Dirk Nowitzki,PF,17278618,DAL,2011
11,7,6-8,Sasha Pavlovic,SF,134863,DAL,2011
12,10,6-5,DeShawn Stevenson,SG,4151786,DAL,2011
13,12,6-9,Peja Stojakovic,SF,636320,DAL,2011
14,11,6-2,Jason Terry,SG,10650000,DAL,2011
0,1,6-11,David Andersen,PF,2500000,NOH,2011
1,6,6-8,Trevor Ariza,SF,6322320,NOH,2011
2,3,6-5,Marco Belinelli,SG,2380270,NOH,2011
3,3,7-0,Aaron Gray,C,1028840,NOH,2011
4,7,6-4,Willie Green,SG,3976000,NOH,2011
5,6,7-0,Didier Ilunga-Mbenga,C,1069509,NOH,2011
6,5,6-3,Jarrett Jack,SG,4600000,NOH,2011
7,3,6-9,Carl Landry,PF,3000000,NOH,2011
8,3,6-9,Pops Mensah-Bonsu,PF,364461,NOH,2011
9,6,6-10,Emeka Okafor,C,11495000,NOH,2011
10,5,6-0,Chris Paul,PG,14940153,NOH,2011
11,7,6-8,Sasha Pavlovic,SG,67432,NOH,2011
12,R,6-7,Quincy Pondexter,SF,1073280,NOH,2011
13,2,7-0,Jason Smith,C,2187913,NOH,2011
14,7,6-9,David West,PF,8287500,NOH,2011
0,6,6-4,Tony Allen,SG,3000000,MEM,2011
1,2,6-9,Darrell Arthur,PF,1123680,MEM,2011
2,9,6-8,Shane Battier,SF,7354500,MEM,2011
3,4,6-7,Rodney Carney,SF,274756,MEM,2011
4,3,6-1,Mike Conley,PG,4913007,MEM,2011
5,2,7-1,Marc Gasol,C,3480000,MEM,2011
6,4,6-8,Rudy Gay,SF,13603750,MEM,2011
7,2,7-2,Hamed Haddadi,C,1600000,MEM,2011
8,R,6-6,Xavier Henry,SG,2020200,MEM,2011
9,3,6-3,Acie Law,PG,203057,MEM,2011
10,2,6-5,O.J. Mayo,SG,4456200,MEM,2011
11,9,6-9,Zach Randolph,PF,17666666,MEM,2011
12,R,6-6,Greivis Vasquez,SG,1035960,MEM,2011
13,11,6-1,Jason Williams,PG,524964,MEM,2011
14,1,6-6,Sam Young,SF,886000,MEM,2011
0,1,6-7,Chase Budinger,SF,780871,HOU,2011
1,1,6-8,DeMarre Carroll,PF,1085400,HOU,2011
2,2,6-3,Goran Dragic,PG,1972000,HOU,2011
3,5,6-6,Chuck Hayes,C,1972500,HOU,2011
4,1,6-10,Jordan Hill,C,2669520,HOU,2011
5,8,6-11,Jared Jeffries,PF,6883800,HOU,2011
6,2,6-5,Courtney Lee,SG,1409040,HOU,2011
7,4,6-0,Kyle Lowry,PG,5750000,HOU,2011
8,6,6-7,Kevin Martin,SG,11100005,HOU,2011
9,12,6-11,Brad Miller,C,4400000,HOU,2011
10,7,7-6,Yao Ming,C,17686100,HOU,2011
11,R,6-9,Patrick Patterson,PF,1823280,HOU,2011
12,3,6-9,Luis Scola,PF,7775378,HOU,2011
13,1,7-3,Hasheem Thabeet,C,4793280,HOU,2011
14,1,6-6,Terrence Williams,SG,2214480,HOU,2011
0,15,6-5,Ray Allen,SG,10000000,BOS,2012
1,6,6-8,Brandon Bass,PF,4250000,BOS,2012
2,1,6-2,Avery Bradley,PG,1524480,BOS,2012
3,8,6-6,Marquis Daniels,SG,1223166,BOS,2012
4,11,6-3,Keyon Dooling,SG,2246400,BOS,2012
5,16,6-11,Kevin Garnett,C,21247044,BOS,2012
6,R,6-10,JaJuan Johnson,PF,1042320,BOS,2012
7,R,6-4,E'Twaun Moore,PG,473604,BOS,2012
8,15,6-11,Jermaine O'Neal,C,6226200,BOS,2012
9,8,6-8,Sasha Pavlovic,SF,1223166,BOS,2012
10,13,6-7,Paul Pierce,SF,15333334,BOS,2012
11,8,6-6,Mickael Pietrus,SG,1223166,BOS,2012
12,5,6-1,Rajon Rondo,PG,10045455,BOS,2012
13,R,6-11,Greg Stiemsma,C,762195,BOS,2012
14,9,6-10,Chris Wilcox,C,3000000,BOS,2012
0,8,6-8,Carmelo Anthony,SF,18518574,NYK,2012
1,5,6-8,Renaldo Balkman,SF,1675000,NYK,2012
2,13,6-1,Mike Bibby,PG,1352181,NYK,2012
3,10,7-1,Tyson Chandler,C,13107837,NYK,2012
4,12,6-3,Baron Davis,PG,1352181,NYK,2012
5,2,6-2,Toney Douglas,PG,1145640,NYK,2012
6,1,6-7,Landry Fields,SG,762195,NYK,2012
7,R,6-10,Josh Harrellson,PF,473604,NYK,2012
8,9,6-11,Jared Jeffries,PF,1229255,NYK,2012
9,R,7-0,Jerome Jordan,C,473604,NYK,2012
10,1,6-3,Jeremy Lin,PG,762195,NYK,2012
11,5,6-10,Steve Novak,PF,992680,NYK,2012
12,R,6-5,Iman Shumpert,PG,1563120,NYK,2012
13,7,6-6,J.R. Smith,SG,2382353,NYK,2012
14,9,6-10,Amar'e Stoudemire,PF,18217705,NYK,2012
0,R,6-9,Lavoy Allen,PF,473604,PHI,2012
1,13,6-11,Tony Battie,C,1352181,PHI,2012
2,1,6-10,Craig Brackins,PF,1404960,PHI,2012
3,12,6-8,Elton Brand,C,17059727,PHI,2012
4,8,7-0,Francisco Elson,C,305792,PHI,2012
5,4,7-1,Spencer Hawes,C,4051024,PHI,2012
6,2,6-4,Jrue Holiday,PG,1741440,PHI,2012
7,7,6-6,Andre Iguodala,SF,13531750,PHI,2012
8,2,6-4,Jodie Meeks,SG,854389,PHI,2012
9,7,6-7,Andres Nocioni,SF,6650000,PHI,2012
10,1,6-7,Evan Turner,SF,4947840,PHI,2012
11,R,7-0,Nikola Vucevic,C,1645400,PHI,2012
12,4,6-8,Thaddeus Young,PF,7478261,PHI,2012
0,1,7-1,Solomon Alabi,C,830000,TOR,2012
1,8,6-3,Leandro Barbosa,SG,7600000,TOR,2012
2,5,7-0,Andrea Bargnani,C,9250000,TOR,2012
3,3,6-3,Jerryd Bayless,PG,3042280,TOR,2012
4,9,6-7,Rasual Butler,SF,1229255,TOR,2012
5,6,6-3,Jose Calderon,PG,9780992,TOR,2012
6,12,6-1,Anthony Carter,PG,1352181,TOR,2012
7,1,6-10,Ed Davis,PF,2063040,TOR,2012
8,2,6-7,DeMar DeRozan,SG,2625000,TOR,2012
9,1,6-7,Gary Forbes,SG,1500000,TOR,2012
10,4,7-0,Aaron Gray,C,2500000,TOR,2012
11,6,6-9,Amir Johnson,PF,5500000,TOR,2012
12,2,6-9,James Johnson,SF,1833120,TOR,2012
13,5,6-8,Linas Kleiza,SF,4605000,TOR,2012
14,11,6-11,Jamaal Magloire,C,1352181,TOR,2012
0,8,6-5,Keith Bogans,SF,848266,NJN,2012
1,R,6-5,MarShon Brooks,SG,1110120,NJN,2012
2,1,6-5,Andre Emmett,SF,61433,NJN,2012
3,5,6-2,Jordan Farmar,PG,4000000,NJN,2012
4,2,6-1,Sundiata Gaines,SG,854389,NJN,2012
5,4,6-7,Gerald Green,SF,443181,NJN,2012
6,R,6-9,Dennis Horner,PF,91642,NJN,2012
7,7,6-9,Kris Humphries,PF,8000000,NJN,2012
8,1,6-7,Damion James,SF,1243080,NJN,2012
9,3,7-0,Brook Lopez,C,3076983,NJN,2012
10,3,6-5,Anthony Morrow,SG,4000000,NJN,2012
11,9,6-11,Mehmet Okur,C,10890000,NJN,2012
12,1,6-7,Larry Owens,SF,86052,NJN,2012
13,6,7-0,Johan Petro,C,3250000,NJN,2012
14,11,6-5,DeShawn Stevenson,SF,2500000,NJN,2012
15,6,6-3,Deron Williams,PG,16359805,NJN,2012
16,R,6-10,Jordan Williams,C,473604,NJN,2012
17,4,6-9,Shawne Williams,SF,3000000,NJN,2012
18,5,6-9,Shelden Williams,C,992680,NJN,2012
0,1,7-0,Omer Asik,C,1857500,CHI,2012
1,9,6-9,Carlos Boozer,PF,13500000,CHI,2012
2,5,6-7,Ronnie Brewer,SG,4710000,CHI,2012
3,R,6-8,Jimmy Butler,SG,1020960,CHI,2012
4,7,6-9,Luol Deng,SF,12325000,CHI,2012
5,2,6-9,Taj Gibson,PF,1195680,CHI,2012
6,12,6-6,Richard Hamilton,SG,5000000,CHI,2012
7,9,6-2,Mike James,PG,277566,CHI,2012
8,8,6-7,Kyle Korver,SG,5000000,CHI,2012
9,4,6-11,Joakim Noah,C,12000000,CHI,2012
10,3,6-3,Derrick Rose,PG,6993708,CHI,2012
11,10,6-9,Brian Scalabrine,PF,1352181,CHI,2012
12,4,6-2,C.J. Watson,PG,3400000,CHI,2012
0,2,6-0,Darren Collison,PG,1455960,IND,2012
1,12,6-11,Jeff Foster,C,3000000,IND,2012
2,1,6-9,Paul George,SG,2406240,IND,2012
3,6,6-9,Danny Granger,SF,12015904,IND,2012
4,2,6-9,Tyler Hansbrough,PF,2138040,IND,2012
5,3,7-2,Roy Hibbert,C,2588590,IND,2012
6,3,6-3,George Hill,PG,2086360,IND,2012
7,8,6-6,Dahntay Jones,SF,2700000,IND,2012
8,2,6-2,A.J. Price,PG,854389,IND,2012
9,1,6-5,Lance Stephenson,SG,810000,IND,2012
10,8,6-9,David West,PF,10000000,IND,2012
0,6,7-0,Andrew Bogut,C,12000000,MIL,2012
1,2,6-7,Jon Brockman,PF,1000000,MIL,2012
2,6,6-6,Carlos Delfino,SF,3500000,MIL,2012
3,9,6-9,Mike Dunleavy,SF,3750000,MIL,2012
4,9,6-10,Drew Gooden,C,6226200,MIL,2012
5,R,6-9,Tobias Harris,SF,1418160,MIL,2012
6,R,6-7,Darington Hobson,SG,245884,MIL,2012
7,3,6-10,Ersan Ilyasova,PF,2541000,MIL,2012
8,11,6-8,Stephen Jackson,SF,9256500,MIL,2012
9,2,6-1,Brandon Jennings,PG,2493720,MIL,2012
10,R,6-10,Jon Leuer,PF,473604,MIL,2012
11,6,6-7,Shaun Livingston,SG,3500000,MIL,2012
12,3,6-8,Luc Mbah a Moute,PF,5000000,MIL,2012
13,1,6-11,Larry Sanders,PF,1861920,MIL,2012
14,7,6-3,Beno Udrih,SG,6925400,MIL,2012
0,4,6-0,Will Bynum,PG,3250000,DET,2012
1,2,6-11,Austin Daye,SF,1929600,DET,2012
2,7,6-3,Ben Gordon,SG,11600000,DET,2012
3,1,6-10,Jonas Jerebko,PF,4500000,DET,2012
4,R,6-3,Brandon Knight,PG,2563320,DET,2012
5,R,6-10,Vernon Macklin,C,473604,DET,2012
6,6,6-7,Jason Maxiell,PF,5000000,DET,2012
7,1,6-11,Greg Monroe,C,3007920,DET,2012
8,9,6-9,Tayshaun Prince,SF,6292135,DET,2012
9,R,6-0,Walker Russell,PG,374289,DET,2012
10,4,6-5,Rodney Stuckey,SG,8500000,DET,2012
11,6,6-11,Charlie Villanueva,PF,7540000,DET,2012
12,15,6-9,Ben Wallace,C,2246400,DET,2012
13,7,6-6,Damien Wilkins,SF,1146337,DET,2012
0,2,6-9,Omri Casspi,SF,1341960,CLE,2012
1,1,7-0,Semih Erden,C,762195,CLE,2012
2,1,6-5,Christian Eyenga,SF,1097520,CLE,2012
3,2,6-6,Alonzo Gee,SG,854389,CLE,2012
4,5,6-2,Daniel Gibson,SG,4403834,CLE,2012
5,1,6-8,Luke Harangody,PF,762195,CLE,2012
6,1,6-5,Manny Harris,SG,122942,CLE,2012
7,5,7-0,Ryan Hollins,C,2483333,CLE,2012
8,R,6-3,Kyrie Irving,PG,5144280,CLE,2012
9,13,6-8,Antawn Jamison,PF,15076715,CLE,2012
10,8,6-6,Anthony Parker,SF,2250000,CLE,2012
11,1,6-9,Samardo Samuels,C,762195,CLE,2012
12,4,6-3,Ramon Sessions,PG,4257973,CLE,2012
13,R,6-6,Mychel Thompson,SG,168035,CLE,2012
14,R,6-9,Tristan Thompson,PF,3726600,CLE,2012
15,1,6-3,Ben Uzoh,PG,61433,CLE,2012
16,7,6-10,Anderson Varejao,C,7700000,CLE,2012
0,4,6-9,Joel Anthony,C,3600000,MIA,2012
1,10,6-8,Shane Battier,SF,3000000,MIA,2012
2,8,6-11,Chris Bosh,PF,16022500,MIA,2012
3,3,6-2,Mario Chalmers,PG,4000000,MIA,2012
4,R,6-2,Norris Cole,PG,1035960,MIA,2012
5,9,7-0,Eddy Curry,C,1229255,MIA,2012
6,R,6-11,Mickell Gladness,PF,248263,MIA,2012
7,R,6-5,Terrel Harris,SG,473604,MIA,2012
8,8,6-8,Udonis Haslem,PF,3780000,MIA,2012
9,17,6-9,Juwan Howard,PF,1352181,MIA,2012
10,8,6-8,LeBron James,SF,16022500,MIA,2012
11,8,6-8,James Jones,SG,1500000,MIA,2012
12,11,6-8,Mike Miller,SG,5400000,MIA,2012
13,1,6-11,Dexter Pittman,C,762195,MIA,2012
14,8,6-4,Dwyane Wade,SG,15691000,MIA,2012
0,10,7-0,Jason Collins,C,1352181,ATL,2012
1,15,6-11,Erick Dampier,C,850522,ATL,2012
2,8,6-4,Willie Green,SG,1223166,ATL,2012
3,8,6-4,Kirk Hinrich,SG,8100000,ATL,2012
4,4,6-10,Al Horford,C,12000000,ATL,2012
5,R,6-8,Ivan Johnson,PF,473604,ATL,2012
6,10,6-7,Joe Johnson,SG,18038573,ATL,2012
7,14,6-8,Tracy McGrady,SF,1352181,ATL,2012
8,8,6-11,Zaza Pachulia,C,4750000,ATL,2012
9,7,6-1,Jannero Pargo,PG,1223166,ATL,2012
10,10,6-10,Vladimir Radmanovic,SF,1352181,ATL,2012
11,R,6-3,Donald Sloan,PG,122237,ATL,2012
12,7,6-9,Josh Smith,PF,12400000,ATL,2012
13,16,6-6,Jerry Stackhouse,SF,1352181,ATL,2012
14,2,6-2,Jeff Teague,PG,1579920,ATL,2012
15,6,6-9,Marvin Williams,SF,7500000,ATL,2012
0,3,6-10,Ryan Anderson,PF,2244601,ORL,2012
1,2,6-10,Earl Clark,PF,1160000,ORL,2012
2,4,6-9,Glen Davis,PF,6300000,ORL,2012
3,7,6-1,Chris Duhon,PG,3500000,ORL,2012
4,R,6-10,Justin Harper,PF,473604,ORL,2012
5,7,6-11,Dwight Howard,C,18091770,ORL,2012
6,12,6-5,Larry Hughes,PG,414443,ORL,2012
7,R,6-6,DeAndre Liggins,SF,473604,ORL,2012
8,7,6-0,Jameer Nelson,PG,7800000,ORL,2012
9,R,6-10,Daniel Orton,PF,1105560,ORL,2012
10,5,6-4,J.J. Redick,SG,6750000,ORL,2012
11,10,6-6,Jason Richardson,SG,5395000,ORL,2012
12,11,6-6,Quentin Richardson,SF,2446600,ORL,2012
13,11,6-10,Hedo Turkoglu,SF,11015850,ORL,2012
0,6,6-11,Andray Blatche,PF,6442083,WAS,2012
1,1,6-8,Trevor Booker,PF,1294920,WAS,2012
2,1,6-4,Jordan Crawford,SG,1120440,WAS,2012
3,8,6-5,Maurice Evans,SF,1223166,WAS,2012
4,13,6-10,Rashard Lewis,SF,21136631,WAS,2012
5,R,6-3,Shelvin Mack,PG,473604,WAS,2012
6,7,6-5,Roger Mason,SG,1146337,WAS,2012
7,3,7-0,JaVale McGee,C,2462400,WAS,2012
8,1,7-0,Hamady N'Diaye,C,270427,WAS,2012
9,1,6-9,Kevin Seraphin,C,1680360,WAS,2012
10,R,6-8,Chris Singleton,SF,1485000,WAS,2012
11,6,6-10,Ronny Turiaf,C,4360000,WAS,2012
12,R,6-11,Jan Vesely,PF,3065040,WAS,2012
13,1,6-4,John Wall,PG,5530080,WAS,2012
14,4,6-7,Nick Young,SG,3695857,WAS,2012
0,3,6-0,D.J. Augustin,PG,3236470,CHA,2012
1,R,6-9,Bismack Biyombo,C,2798040,CHA,2012
2,2,6-7,Derrick Brown,SF,854389,CHA,2012
3,8,6-6,Matt Carroll,SG,3900000,CHA,2012
4,8,6-8,Boris Diaw,PF,9000000,CHA,2012
5,10,7-0,DeSagana Diop,C,6925400,CHA,2012
6,2,6-5,Gerald Henderson,SG,2250600,CHA,2012
7,R,6-5,Cory Higgins,PG,473604,CHA,2012
8,12,6-6,Corey Maggette,SF,10262069,CHA,2012
9,2,7-0,Byron Mullens,C,1288200,CHA,2012
10,11,6-8,Eduardo Najera,PF,2750000,CHA,2012
11,5,6-9,Tyrus Thomas,PF,7305765,CHA,2012
12,R,6-1,Kemba Walker,PG,2356320,CHA,2012
13,3,6-9,D.J. White,PF,2001167,CHA,2012
14,2,6-6,Reggie Williams,SF,2500000,CHA,2012
0,1,6-11,Cole Aldrich,C,2286000,OKC,2012
1,7,6-10,Nick Collison,PF,3272997,OKC,2012
2,4,6-5,Daequan Cook,SG,3341558,OKC,2012
3,4,6-9,Kevin Durant,SF,15506632,OKC,2012
4,2,6-5,James Harden,SG,4604760,OKC,2012
5,1,6-6,Lazar Hayward,SF,1097520,OKC,2012
6,2,6-10,Serge Ibaka,PF,1288200,OKC,2012
7,7,6-3,Royal Ivey,SG,1200000,OKC,2012
8,R,6-3,Reggie Jackson,PG,1156320,OKC,2012
9,2,6-3,Eric Maynor,PG,1516680,OKC,2012
10,13,6-10,Nazr Mohammed,C,3750000,OKC,2012
11,8,6-10,Kendrick Perkins,C,7123626,OKC,2012
12,R,6-8,Ryan Reid,PF,475000,OKC,2012
13,5,6-7,Thabo Sefolosha,SG,3300000,OKC,2012
14,3,6-3,Russell Westbrook,PG,5082416,OKC,2012
0,4,6-5,Arron Afflalo,SG,7562500,DEN,2012
1,9,6-10,Chris Andersen,C,4234000,DEN,2012
2,4,6-9,Corey Brewer,SF,3059000,DEN,2012
3,2,6-8,DeMarre Carroll,PF,289382,DEN,2012
4,R,6-8,Kenneth Faried,PF,1254720,DEN,2012
5,3,6-6,Rudy Fernandez,SG,2180443,DEN,2012
6,3,6-10,Danilo Gallinari,SF,4190182,DEN,2012
7,R,6-7,Jordan Hamilton,SF,1073286,DEN,2012
8,13,6-9,Al Harrington,PF,6226200,DEN,2012
9,3,7-0,Kosta Koufos,C,2203792,DEN,2012
10,2,5-11,Ty Lawson,PG,1654440,DEN,2012
11,12,6-3,Andre Miller,SG,7807728,DEN,2012
12,1,7-1,Timofey Mozgov,C,3343896,DEN,2012
13,R,6-6,Julyan Stone,SG,473604,DEN,2012
0,11,6-5,Raja Bell,SG,3240000,UTA,2012
1,R,6-6,Alec Burks,SG,2020200,UTA,2012
2,2,6-8,DeMarre Carroll,SF,544331,UTA,2012
3,1,6-9,Jeremy Evans,SF,762195,UTA,2012
4,1,6-10,Derrick Favors,PF,4443360,UTA,2012
5,7,6-3,Devin Harris,PG,9319000,UTA,2012
6,1,6-8,Gordon Hayward,SF,2532960,UTA,2012
7,8,6-7,Josh Howard,SF,2150000,UTA,2012
8,7,6-10,Al Jefferson,C,14000000,UTA,2012
9,R,6-11,Enes Kanter,C,4133280,UTA,2012
10,6,6-6,C.J. Miles,SG,3700000,UTA,2012
11,5,6-8,Paul Millsap,PF,8103435,UTA,2012
12,10,6-1,Earl Watson,PG,2000000,UTA,2012
0,5,6-11,LaMarcus Aldridge,PF,12372000,POR,2012
1,1,6-9,Luke Babbitt,SF,1768800,POR,2012
2,3,6-8,Nicolas Batum,SF,2155365,POR,2012
3,15,6-11,Marcus Camby,C,11227250,POR,2012
4,11,6-5,Jamal Crawford,PG,5000000,POR,2012
5,6,6-1,Raymond Felton,PG,7560000,POR,2012
6,1,6-3,Armon Johnson,PG,762195,POR,2012
7,1,6-11,Chris Johnson,C,762195,POR,2012
8,2,6-5,Wesley Matthews,SG,6135160,POR,2012
9,11,7-1,Joel Przybilla,C,1145027,POR,2012
10,5,6-7,Craig Smith,PF,992680,POR,2012
11,R,6-2,Nolan Smith,PG,1306920,POR,2012
12,10,6-7,Gerald Wallace,SF,9500000,POR,2012
13,R,6-5,Elliot Williams,SG,1348800,POR,2012
0,3,6-9,Michael Beasley,SF,6262347,MIN,2012
1,2,6-4,Wayne Ellington,SG,1154040,MIN,2012
2,1,6-7,Wesley Johnson,SF,4006080,MIN,2012
3,R,6-5,Malcolm Lee,SG,500000,MIN,2012
4,3,6-10,Kevin Love,PF,4609701,MIN,2012
5,8,7-0,Darko Milicic,C,4776500,MIN,2012
6,13,6-11,Brad Miller,C,4752000,MIN,2012
7,1,6-11,Nikola Pekovic,C,4503600,MIN,2012
8,3,6-10,Anthony Randolph,PF,2911231,MIN,2012
9,8,6-2,Luke Ridnour,SG,3680000,MIN,2012
10,R,6-4,Ricky Rubio,PG,3480120,MIN,2012
